Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,393.500000,399.100006,389.250000,393.549988,333.097961,3214760
2012-01-27,399.950012,399.950012,384.100006,389.950012,330.050964,3014531
2012-01-30,388.000000,390.899994,380.000000,382.350006,323.618347,3357821
2012-01-31,384.000000,384.000000,374.350006,378.950012,320.740570,5410046
2012-02-01,379.750000,386.350006,377.149994,384.750000,325.649689,3629907
2012-02-02,386.000000,393.450012,385.200012,390.700012,330.685730,3401946
2012-02-03,392.250000,403.950012,391.049988,401.399994,339.742157,3661767
2012-02-06,405.899994,410.899994,384.600006,387.049988,327.596405,8152556
2012-02-07,388.000000,388.000000,378.000000,382.149994,323.449097,6607892
2012-02-08,383.000000,389.899994,382.500000,388.549988,328.865967,2952882
2012-02-09,385.299988,394.700012,385.299988,393.350006,332.928680,1611262
2012-02-10,393.000000,395.000000,385.750000,387.399994,327.892578,1192722
2012-02-13,388.399994,393.700012,387.100006,391.750000,331.574432,1329643
2012-02-14,391.200012,393.000000,388.500000,391.850006,331.659088,1096306
2012-02-15,393.750000,393.750000,385.000000,388.500000,328.823700,2772667
2012-02-16,389.000000,389.000000,383.100006,384.049988,325.057312,1472742
2012-02-17,385.549988,388.000000,381.200012,385.100006,325.945892,3128005
2012-02-21,386.799988,388.399994,381.049988,381.950012,323.279846,2314496
2012-02-22,381.000000,383.500000,376.100006,378.500000,320.359741,2030557
2012-02-23,377.149994,389.450012,377.149994,388.200012,328.569824,2728135
2012-02-24,389.750000,390.399994,383.549988,385.899994,326.623047,1728472
2012-02-27,388.850006,390.799988,377.600006,380.049988,321.671600,2232300
2012-02-28,380.649994,384.000000,380.049988,381.250000,322.687317,2574086
2012-02-29,382.149994,386.850006,378.850006,380.200012,321.798676,4159331
2012-03-01,379.500000,382.899994,377.299988,380.350006,321.925568,1603552
2012-03-02,379.649994,383.649994,376.500000,382.850006,324.041534,1316617
2012-03-03,null,null,null,null,null,null
2012-03-05,380.000000,383.250000,377.200012,382.549988,323.787628,765991
2012-03-06,380.100006,386.399994,378.100006,380.200012,321.798676,1464049
2012-03-07,381.250000,386.000000,378.299988,385.000000,325.861298,1118547
2012-03-09,387.850006,388.100006,381.000000,382.250000,323.533752,1401098
2012-03-12,383.500000,385.000000,380.000000,380.549988,322.094788,766487
2012-03-13,381.000000,385.799988,380.600006,381.799988,323.152832,890947
2012-03-14,384.799988,386.000000,380.600006,381.549988,322.941193,1316660
2012-03-15,383.700012,390.000000,382.100006,388.100006,328.485168,2310912
2012-03-16,389.899994,391.950012,383.149994,390.200012,330.262543,2672919
2012-03-19,391.000000,399.700012,387.750000,393.850006,333.351898,2963461
2012-03-20,395.100006,398.899994,392.649994,395.399994,334.663757,2100522
2012-03-21,395.200012,404.500000,395.100006,403.200012,341.265686,3610315
2012-03-22,404.000000,406.350006,392.799988,395.850006,335.044708,2497386
2012-03-23,396.500000,407.000000,396.500000,403.100006,341.180969,3300855
2012-03-26,403.000000,405.450012,396.549988,403.350006,341.392639,1925706
2012-03-27,404.799988,417.700012,403.000000,416.049988,352.141754,4279621
2012-03-28,415.549988,418.549988,411.000000,412.500000,349.137115,1830505
2012-03-29,411.000000,414.549988,406.200012,408.350006,345.624542,2403473
2012-03-30,409.200012,414.450012,406.299988,410.049988,347.063446,1963767
2012-04-02,408.200012,408.950012,404.100006,405.649994,343.339325,1539502
2012-04-03,407.799988,409.649994,402.750000,403.750000,341.731140,1308869
2012-04-04,404.000000,404.299988,398.000000,399.200012,337.880096,1285156
2012-04-09,401.299988,406.200012,400.000000,404.500000,342.365997,1463760
2012-04-10,405.000000,417.500000,404.850006,414.950012,351.210815,2726003
2012-04-11,413.250000,420.850006,410.100006,416.600006,352.607178,1747310
2012-04-12,416.250000,422.000000,414.600006,421.200012,356.500732,1678795
2012-04-13,424.000000,428.399994,422.899994,425.149994,359.844055,891169
2012-04-16,424.750000,425.899994,420.350006,421.250000,356.542999,722676
2012-04-17,421.000000,425.450012,419.350006,422.200012,357.347168,1470364
2012-04-18,423.000000,424.100006,420.250000,422.850006,357.897217,1749037
2012-04-19,423.500000,430.500000,420.600006,425.500000,360.140228,2363011
2012-04-20,426.000000,426.000000,416.399994,423.000000,358.024231,1990448
2012-04-23,422.350006,424.350006,416.000000,417.100006,353.030518,498101
2012-04-24,417.899994,423.350006,416.350006,420.500000,355.908234,1386044
2012-04-25,419.350006,422.000000,416.399994,419.100006,354.723328,1021535
2012-04-26,418.100006,419.850006,412.250000,414.700012,350.999237,2175667
2012-04-27,414.000000,418.299988,412.549988,415.399994,351.591614,2408519
2012-04-30,417.649994,421.399994,414.350006,417.600006,353.453766,2701937
2012-05-02,430.000000,433.799988,423.600006,425.000000,359.716980,4465721
2012-05-03,422.500000,435.500000,422.500000,434.750000,367.969360,6817254
2012-05-04,432.500000,437.750000,431.149994,434.899994,368.096313,1828561
2012-05-07,429.549988,434.000000,425.000000,429.950012,363.906708,1165490
2012-05-08,430.000000,436.299988,429.600006,430.850006,364.668518,1505249
2012-05-09,430.500000,435.700012,426.600006,432.549988,366.107300,1656021
2012-05-10,431.100006,440.000000,431.100006,433.250000,366.699738,1652017
2012-05-11,435.000000,435.000000,431.399994,432.049988,365.684174,1811513
2012-05-14,433.950012,435.000000,430.450012,433.850006,367.207642,1208457
2012-05-15,432.000000,433.799988,431.549988,432.450012,366.022705,1454395
2012-05-16,430.000000,433.000000,426.750000,427.750000,362.044586,2094109
2012-05-17,428.700012,435.299988,426.200012,429.950012,363.906708,2518722
2012-05-18,426.149994,437.000000,426.149994,432.049988,365.684174,2121717
2012-05-21,431.200012,433.950012,425.000000,426.200012,360.732758,914515
2012-05-22,428.399994,429.399994,422.350006,423.850006,358.743713,1318747
2012-05-23,422.899994,429.000000,419.200012,427.000000,361.409760,1594562
2012-05-24,428.000000,428.000000,420.799988,424.700012,359.463104,1065218
2012-05-25,423.000000,425.899994,419.000000,420.850006,356.204498,1174995
2012-05-28,420.500000,421.450012,413.200012,417.450012,353.326721,1259996
2012-05-29,418.000000,419.549988,414.000000,416.250000,352.311157,1147219
2012-05-30,416.000000,423.399994,414.049988,422.450012,357.558685,1459824
2012-05-31,418.750000,430.799988,417.649994,428.000000,362.256195,3840908
2012-06-01,428.399994,433.000000,417.899994,419.500000,355.061829,1198654
2012-06-04,417.399994,419.600006,408.799988,412.399994,349.052460,1053519
2012-06-05,414.500000,415.950012,406.100006,407.299988,344.735840,1596568
2012-06-06,409.149994,425.600006,409.149994,420.049988,355.527313,5031386
2012-06-07,423.500000,425.000000,421.649994,423.750000,358.659058,2861606
2012-06-08,422.549988,431.250000,422.299988,429.299988,363.356537,2762193
2012-06-11,430.250000,437.649994,429.299988,436.149994,369.154358,1765844
2012-06-12,434.950012,435.500000,430.250000,432.549988,366.107300,2128965
2012-06-13,432.250000,448.500000,432.200012,447.549988,378.803131,3034493
2012-06-14,446.000000,449.700012,440.049988,440.799988,373.090057,1950641
2012-06-15,443.000000,451.950012,441.549988,449.450012,380.411407,2487629
2012-06-18,450.000000,453.799988,443.750000,446.450012,377.872162,1868135
2012-06-19,445.000000,452.950012,445.000000,449.200012,380.199738,1865944
2012-06-20,449.000000,458.000000,448.200012,455.600006,385.616638,2265526
2012-06-21,453.049988,464.700012,452.750000,460.149994,389.467712,1908311
2012-06-22,458.600006,464.200012,458.200012,460.299988,389.594696,1112693
2012-06-25,460.000000,463.799988,459.200012,460.049988,389.383118,1042431
2012-06-26,458.250000,458.700012,448.100006,450.700012,381.469360,2391622
2012-06-27,451.799988,454.899994,449.049988,452.450012,382.950531,1547735
2012-06-28,452.500000,454.700012,449.549988,451.649994,382.273438,2047672
2012-06-29,458.700012,463.299988,453.350006,454.500000,384.685577,4480357
2012-07-02,453.250000,456.600006,445.549988,446.600006,377.999115,1476506
2012-07-03,446.500000,451.000000,438.600006,441.350006,373.555542,2158825
2012-07-04,439.850006,441.000000,434.700012,437.950012,374.068085,1243347
2012-07-05,438.000000,445.000000,438.000000,440.850006,376.544983,1228702
2012-07-06,441.000000,448.000000,441.000000,446.049988,380.986481,1942688
2012-07-09,446.399994,446.950012,443.100006,443.950012,379.192841,1006094
2012-07-10,445.600006,448.500000,440.299988,446.399994,381.285431,2182734
2012-07-11,446.000000,446.549988,438.350006,441.399994,377.014832,2486849
2012-07-12,440.000000,447.899994,439.350006,442.950012,378.338745,1698747
2012-07-13,442.600006,445.299988,440.500000,441.100006,376.758545,823610
2012-07-16,442.000000,445.600006,439.350006,441.149994,376.801331,1047284
2012-07-17,441.250000,445.700012,441.250000,444.149994,379.363708,1194197
2012-07-18,445.850006,447.399994,443.049988,446.299988,381.200073,1934268
2012-07-19,448.799988,449.000000,444.200012,446.649994,381.498993,1153087
2012-07-20,446.700012,449.399994,445.149994,446.049988,380.986481,1922480
2012-07-23,445.500000,446.000000,441.450012,442.950012,378.338745,1981053
2012-07-24,452.799988,477.750000,450.350006,476.200012,406.738678,12434286
2012-07-25,473.649994,474.750000,463.600006,464.450012,396.702606,3588427
2012-07-26,465.000000,466.399994,460.799988,461.850006,394.481842,2844026
2012-07-27,464.000000,468.500000,463.100006,464.600006,396.830750,3973735
2012-07-30,467.899994,469.000000,461.549988,465.750000,397.812958,3988589
2012-07-31,465.149994,469.700012,464.950012,467.350006,399.179626,5639186
2012-08-01,465.950012,473.799988,465.000000,470.149994,401.571106,1493360
2012-08-02,470.350006,473.799988,466.649994,468.450012,400.119080,1552143
2012-08-03,466.299988,469.850006,465.500000,466.600006,398.538910,1784528
2012-08-06,468.250000,470.000000,465.500000,467.350006,399.179626,988874
2012-08-07,468.100006,472.500000,466.399994,469.899994,401.357635,1946016
2012-08-08,470.000000,478.950012,469.299988,477.149994,407.550079,1835156
2012-08-09,477.250000,489.850006,477.250000,488.250000,417.031006,1705222
2012-08-10,486.049988,498.500000,485.950012,497.700012,425.102539,1706786
2012-08-13,494.700012,499.000000,487.399994,490.299988,418.781982,1442959
2012-08-14,492.000000,497.149994,488.600006,495.899994,423.565094,646462
2012-08-16,494.250000,496.450012,490.000000,494.750000,422.582916,1459688
2012-08-17,494.950012,505.450012,493.549988,503.399994,429.971130,2565741
2012-08-21,502.899994,514.799988,500.700012,513.599976,438.683228,2584115
2012-08-22,512.000000,515.000000,510.100006,512.849976,438.042664,1602330
2012-08-23,512.250000,524.500000,512.099976,520.400024,444.491425,2546219
2012-08-24,519.950012,528.000000,516.349976,517.950012,442.398773,3544251
2012-08-27,520.000000,525.950012,518.599976,521.049988,445.046600,1680007
2012-08-28,521.000000,525.700012,519.299988,524.099976,447.651642,1484882
2012-08-29,522.349976,524.799988,518.799988,522.549988,446.327759,1550960
2012-08-30,519.049988,550.849976,519.049988,528.700012,451.580688,3526927
2012-08-31,527.900024,529.450012,514.049988,515.099976,439.964447,3416287
2012-09-03,517.950012,518.900024,511.200012,515.099976,439.964447,1740309
2012-09-04,514.049988,522.450012,514.049988,521.049988,445.046600,1312288
2012-09-05,518.049988,532.450012,518.049988,531.200012,453.716003,2837160
2012-09-06,531.099976,533.500000,523.599976,526.450012,449.658875,1744174
2012-09-07,531.000000,539.500000,526.900024,538.950012,460.335541,2340778
2012-09-08,null,null,null,null,null,null
2012-09-10,542.000000,542.299988,533.400024,535.150024,457.089844,1855860
2012-09-11,534.400024,539.049988,530.099976,531.849976,454.271210,1168093
2012-09-12,534.000000,542.500000,533.000000,541.000000,462.086578,1763051
2012-09-13,540.000000,548.000000,539.049988,547.049988,467.254089,1786501
2012-09-14,552.000000,554.700012,545.549988,548.049988,468.108154,3526275
2012-09-17,554.000000,554.049988,529.150024,531.849976,454.271210,4246948
2012-09-18,531.000000,537.900024,528.200012,532.400024,454.740997,3898228
2012-09-20,525.500000,540.950012,525.500000,527.500000,450.555725,3448015
2012-09-21,531.200012,536.799988,528.299988,529.700012,452.434875,3416021
2012-09-24,530.000000,531.049988,508.700012,518.049988,442.484161,4620998
2012-09-25,518.000000,530.099976,511.399994,528.400024,451.324493,2698327
2012-09-26,527.900024,535.900024,524.400024,526.849976,450.000519,1743114
2012-09-27,529.900024,540.000000,527.650024,537.750000,459.310577,2452894
2012-09-28,538.250000,549.000000,536.549988,545.849976,466.229065,2379138
2012-10-01,543.000000,546.200012,541.549988,542.849976,463.666656,726130
2012-10-03,542.250000,557.700012,542.250000,555.500000,474.471405,1781389
2012-10-04,556.500000,561.900024,554.500000,555.500000,474.471405,2203993
2012-10-05,559.000000,568.700012,444.450012,565.400024,482.927490,3291190
2012-10-08,563.049988,564.900024,557.549988,560.049988,478.357788,1027242
2012-10-09,561.250000,570.599976,561.250000,568.849976,485.874084,1351313
2012-10-10,567.000000,568.750000,562.849976,563.900024,481.646271,1058543
2012-10-11,566.750000,572.950012,558.750000,571.349976,488.009369,1409055
2012-10-12,573.950012,576.250000,570.250000,575.049988,491.169739,1314242
2012-10-15,575.000000,579.900024,569.200012,578.549988,494.159241,1092761
2012-10-16,578.500000,580.450012,568.650024,574.250000,490.486542,1456748
2012-10-17,575.049988,575.900024,569.250000,573.049988,489.461609,904193
2012-10-18,573.299988,580.000000,571.000000,575.599976,491.639557,979652
2012-10-19,574.000000,574.049988,564.650024,566.549988,483.909546,2057309
2012-10-22,566.650024,572.000000,565.250000,569.450012,486.386688,1019679
2012-10-23,569.900024,573.150024,567.000000,570.349976,487.155426,781659
2012-10-25,570.950012,570.950012,559.849976,563.950012,481.688843,3283093
2012-10-29,550.000000,551.750000,541.049988,546.049988,466.399933,2311782
2012-10-30,545.700012,554.200012,543.349976,550.599976,470.286255,1615935
2012-10-31,550.200012,551.049988,541.500000,546.599976,466.869751,2000378
2012-11-01,537.400024,540.599976,531.000000,537.450012,465.872925,1843023
2012-11-02,541.450012,541.450012,532.200012,533.000000,462.015503,2005259
2012-11-05,536.400024,537.250000,530.349976,533.000000,462.015503,1500512
2012-11-06,530.500000,535.000000,526.599976,532.849976,461.885437,1590975
2012-11-07,532.099976,536.299988,527.099976,534.549988,463.358978,1835616
2012-11-08,532.250000,536.900024,530.599976,533.349976,462.318848,1192259
2012-11-09,532.349976,536.400024,525.799988,529.150024,458.678162,1541504
2012-11-11,null,null,null,null,null,null
2012-11-12,528.049988,533.099976,528.000000,529.799988,459.241669,1292637
2012-11-15,531.500000,535.950012,528.650024,533.799988,462.708984,2065869
2012-11-16,532.450012,533.900024,516.599976,521.000000,451.613708,1544605
2012-11-19,521.000000,521.000000,512.099976,516.650024,447.842987,1503306
2012-11-20,517.849976,522.900024,514.500000,520.200012,450.920227,1387806
2012-11-21,518.599976,526.150024,517.650024,524.599976,454.734222,1414178
2012-11-22,524.099976,528.849976,521.750000,524.349976,454.517517,1068387
2012-11-23,526.500000,532.500000,524.200012,530.200012,459.588348,1034970
2012-11-26,530.000000,540.000000,528.099976,537.400024,465.829559,1089441
2012-11-27,537.500000,543.900024,537.200012,541.650024,469.513580,1737783
2012-11-29,540.200012,550.900024,540.200012,548.150024,475.147858,2396376
2012-11-30,548.000000,549.700012,536.000000,538.099976,466.436340,2283393
2012-12-03,540.799988,542.299988,535.200012,536.500000,465.049408,1541307
2012-12-04,536.049988,538.099976,532.000000,533.700012,462.622253,710732
2012-12-05,534.250000,537.799988,530.349976,531.750000,460.931915,1159578
2012-12-06,533.000000,537.000000,522.349976,535.250000,463.965820,2297890
2012-12-07,533.349976,537.349976,527.299988,530.650024,459.978363,3273673
2012-12-10,531.099976,536.549988,531.000000,534.849976,463.619141,1907839
2012-12-11,534.099976,554.250000,534.099976,544.900024,472.330719,6021846
2012-12-12,545.599976,546.549988,528.000000,529.750000,459.198273,6114128
2012-12-13,528.000000,531.950012,513.849976,519.750000,450.530151,6190043
2012-12-14,520.000000,524.200012,513.599976,516.650024,447.842987,2918226
2012-12-17,518.000000,523.549988,515.000000,522.750000,453.130554,1515965
